Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
midikits.net,"GoDaddy Auctions",11,18,294,97,"Society/Religion and Spirituality: 11
Recreation: 8
Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8","English: 82.9%
German: 4.7%
Polish: 2.6%
Russian: 2.1%
French: 1.5%
Italian: 1.5%
Spanish: 1.5%
Swedish: 1.5%
Dutch: 0.5%
Japanese: 0.5%","English: 100%",8,1,242,711,0,0,0,24,38,10,13,0,10,9,1,2,0,26884192,2,6,0,0,05/02/2025,$1,"05/11/2025 18:55:00"
christybphotography.com,"GoDaddy Auctions",12,21,193,69,"Home/Family: 12
Business/Energy: 8
Recreation/Travel: 8
Regional/Europe: 8","English: 99.3%
Korean: 0.6%","English: 98.7%
Latin: 1.2%",4,5,180,2030,0,1,0,9,28,18,28,0,18,9,0,1,0,36209029,1,1,0,0,05/02/2025,$1,"05/11/2025 16:19:00"
mimina.org,"GoDaddy Auctions",18,18,139,84,"Society/Religion and Spirituality: 18
Games/Online: 14","Italian: 74.1%
English: 25.8%","Italian: 100%",7,0,154,665,0,6,0,18,26,17,17,0,16,9,3,40,0,0,0,2,1,1,05/02/2025,$1,"05/11/2025 20:40:00"
rebekkaraynor.com,"GoDaddy Auctions",25,16,148,28,"Adult/Computers: 25
Adult/Regional: 20
Adult/World: 19
Adult/Society: 19","English: 98.6%
Russian: 1.3%",,7,0,43,342,0,0,0,14,24,18,65,0,16,9,4,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 21:13:00"
hovsgol.org,"GoDaddy Auctions",25,20,67,28,"Recreation/Travel: 25
Reference/Maps: 22
Business/Automotive: 18","English: 77.7%
Dutch: 22.2%","English: 100%",4,0,49,72,0,3,0,13,24,24,0,0,23,9,2,,0,22870517,3,2,1,1,05/02/2025,$1,"05/11/2025 16:16:00"
odessa-ua.com,"GoDaddy Auctions",17,17,85,41,"Reference/Maps: 17
Regional/Polar Regions: 14
Computers/Hardware: 14
Regional/Africa: 14
Computers/Programming/Internet: 13
Arts/Visual Arts: 13","English: 88.2%
Russian: 4.7%
Chinese: 2.3%
Dutch: 1.1%
Hungarian: 1.1%
Polish: 1.1%
Spanish: 1.1%",,5,3,71,340,0,0,0,18,30,25,0,0,23,9,0,1,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 20:41:00"
evergreensamui.com,"GoDaddy Auctions",14,17,112,32,"Business/Business Services: 13
Regional/Europe: 13
Arts: 13
Health/Mental Health: 13
Recreation/Pets: 11
Arts/Music: 11
Arts/Literature: 11
Games/Video Games/Roleplaying: 11
Recreation/Travel: 11
Health: 11","Thai: 54.5%
English: 24.2%
Dutch: 9%
Russian: 9%
German: 3%","English: 100%",2,4,64,696,1,11,3,22,26,21,0,0,20,9,11,10,45,4857503,13,5,0,0,05/02/2025,$1,"05/11/2025 18:25:00"
cmfas.com,"GoDaddy Auctions",16,17,110,54,"Society/Government: 16
Business/Industrial Goods and Services: 15
Business: 15
Home/Family: 14
Business/Construction and Maintenance: 13
Recreation/Food: 13
Recreation/Travel: 13
Society: 12
Society/People: 11","English: 90%
Russian: 10%",,12,3,78,118,0,0,0,10,26,23,18,0,23,9,1,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:45:00"
boutiquehotelsonline.com,"GoDaddy Auctions",19,19,527,37,"Business/Transportation and Logistics: 19
Recreation/Travel: 17","English: 96.5%
French: 2.2%
Indonesian: 0.9%
Dutch: 0.1%",,8,5,121,541,0,0,0,17,29,19,17,0,19,9,0,,0,0,0,0,0,0,05/02/2025,$6,"05/11/2025 21:01:00"
performensk.com,"GoDaddy Auctions",13,16,91,33,"Business/Arts and Entertainment: 13
News: 13
Arts/Performing Arts: 13
Regional/Europe: 11
Arts/Visual Arts: 11","English: 37%
Russian: 25.9%
French: 14.8%
German: 14.8%
Belarusian: 7.4%","English: 50%
French: 33.3%
Russian: 16.6%",13,4,57,132,0,1,0,18,26,7,22,0,7,9,2,32,0,0,0,5,5,4,05/02/2025,$1,"05/11/2025 20:28:00"
eskills4girls.org,"GoDaddy Auctions",24,20,147,101,"Society/Philanthropy: 23
Regional/Africa: 23
Society/Issues: 23
Society: 19
Regional/Europe: 18
Computers/Hardware: 17
Regional/South America: 16
Society/Work: 16","English: 69.2%
German: 23%
French: 2.5%
Korean: 1.2%
Persian: 1.2%
Spanish: 1.2%
Thai: 1.2%",,43,0,182,490,0,0,0,19,31,6,24,0,6,9,0,0,0,0,0,0,0,0,05/02/2025,$11,"05/11/2025 16:26:00"
nasilie.net,"Namecheap Auctions",18,18,163,62,"Society/People: 18
News: 17
Society/Issues: 15","English: 53.2%
Russian: 44.5%
Italian: 2.1%",,5,18,97,8215,0,0,0,22,25,22,23,0,21,9,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
trendychocolate.com,"Namecheap Auctions",19,25,333,59,"Computers/Internet/Web Design and Development: 18
Shopping/Visual Arts: 18
Arts/Music: 17
Computers/Mobile Computing: 17
Recreation/Motorcycles: 17
Recreation/Boating: 17
Shopping: 17
Computers/Internet/Searching: 17
Recreation/Travel: 17
Recreation/Autos: 17","Dutch: 95.1%
English: 3.9%
Serbian: 0.9%",,2,0,81,171,0,0,0,12,20,24,10,3,18,10,0,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
chemtrailsproject.com,"Namecheap Auctions",14,18,686,47,"Society/Issues: 14
Society/Politics: 12
Business/Arts and Entertainment: 12
Computers/Internet/On the Web: 12
Science/Science in Society: 11
Home/Consumer Information: 11
Society/Religion and Spirituality: 11","English: 99.3%
Finnish: 0.4%
Czech: 0.2%",,1,27,63,5756,0,1,0,27,32,13,1,0,11,10,1,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
lanekids.org,"Namecheap Auctions",20,16,136,56,"Reference/Education: 20","English: 61.3%
Spanish: 21.9%
Swedish: 2.2%
Ukrainian: 2.2%
Arabic: 1.5%
Dutch: 1.5%
Indonesian: 1.5%
Korean: 1.5%
Portuguese: 1.5%
French: 0.7%",,20,1,269,1176,0,0,0,27,33,11,64,0,11,10,2,2,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
healthyworldmessage.com,"Namecheap Auctions",19,18,380,71,"Society/Issues: 18
Health/Public Health and Safety: 18
News/Newspapers: 13
Society/Religion and Spirituality: 13","English: 95.4%
Russian: 3.7%
Japanese: 0.5%
Spanish: 0.2%",,3,4,145,1237,0,0,0,25,29,18,12,0,17,10,0,45,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
modifyd.net,"GoDaddy Auctions",9,13,109,47,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Society/Politics: 8
Adult/Shopping: 8","English: 100%",,3,0,96,229,0,0,0,12,27,15,31,0,15,10,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:12:00"
canadadaylondon.com,"GoDaddy Auctions",16,16,284,239,"Computers/Chats and Forums: 16
Society: 14
Society/Organizations: 13","English: 98.2%
Portuguese: 0.7%
Czech: 0.3%
German: 0.3%
Russian: 0.3%",,14,4,187,420,0,0,0,34,28,18,34,0,17,10,0,,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 20:02:00"
theworkshopresidence.com,"GoDaddy Auctions",20,17,79,56,"Business/Marketing and Advertising: 20","English: 100%",,16,22,72,319,0,0,0,31,30,13,63,0,13,10,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:16:00"
sivyersteel.com,"GoDaddy Auctions",11,17,96,39,"Business/Industrial Goods and Services: 11
Business/Energy: 11
Business/Electronics and Electrical: 11
Society/Government: 11
Business/Consumer Goods and Services: 11
Science/Physics: 11
Business: 9
Business/Healthcare: 8
Business/Agriculture and Forestry: 8","English: 100%",,9,10,109,350,8,30,3559,25,28,25,21,0,24,10,0,7,359,1939959,44,0,0,0,05/01/2025,$205,"05/11/2025 19:27:00"
ceramisphere.com,"GoDaddy Auctions",17,15,60,26,"Science/Technology: 17
Society/Law: 16
Science/Physics: 13","English: 72.4%
Chinese: 27.5%",,27,0,72,306,0,0,0,25,24,16,17,0,13,10,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:40:00"
steeleandhops.com,"GoDaddy Auctions",11,17,90,53,"Society/Organizations: 11
Home/Family: 9
Regional/Europe: 9
Recreation/Travel: 8
Business/Energy: 8
Business: 8
Society/Religion and Spirituality: 8","English: 100%",,17,5,126,330,0,0,0,17,27,8,30,1,8,10,3,,194,2656559,4,0,0,0,05/01/2025,$1,"05/11/2025 16:32:00"
vastidesign.com,"GoDaddy Auctions",11,13,104,39,"Business/Real Estate: 11
Home/Family: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 9
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 8
Society/Religion and Spirituality: 8","Portuguese: 56.2%
English: 37.5%
Danish: 6.2%",,23,4,45,73,0,0,0,8,31,13,18,1,13,10,1,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 20:38:00"
mymetsjournal.com,"GoDaddy Auctions",13,17,317,61,"Recreation/Collecting: 13
Arts/Literature: 10
Society/Religion and Spirituality: 8
Home/Family: 8
Business/Energy: 8
Regional/Europe: 8","English: 100%","English: 100%",5,0,91,8579,0,0,0,22,24,9,0,0,9,10,1,9,0,0,0,112,13,4,05/02/2025,$1,"05/11/2025 19:01:00"
denis-lapierre.com,"GoDaddy Auctions",14,14,97,27,"Society/People: 14
Arts/Literature: 11
Arts/Comics: 11","French: 80.9%
English: 14.2%
Spanish: 4.7%","French: 66.6%
English: 33.3%",2,4,42,102,0,4,0,14,20,18,0,0,17,10,7,6,0,35862168,1,7,0,0,05/02/2025,$1,"05/11/2025 19:55:00"
sh33pie.com,"GoDaddy Auctions",17,23,198,25,"Arts/Animation: 17","English: 82.9%
Russian: 17%","English: 100%",1,0,61,948,1,10,0,20,26,19,0,0,18,10,1,263,0,16440693,9,1,3,0,05/02/2025,$1,"05/11/2025 18:44:00"
resalapost.com,"GoDaddy Auctions",16,14,757,72,"Society/Issues: 16
Society/Politics: 12
Reference/Maps: 11","Russian: 66.7%
English: 17.8%
Arabic: 14.8%
Indonesian: 0.4%
Spanish: 0.1%",,24,0,409,3645,0,11,0,25,35,5,15,0,5,10,0,,0,30971874,1,0,0,0,05/02/2025,$1,"05/11/2025 19:32:00"
c55sweden.org,"Namecheap Auctions",20,15,1689,35,"Recreation/Boating: 20
Business/Consumer Goods and Services: 18","English: 56.3%
Swedish: 36.3%
Danish: 7.2%",,4,3,17,98,0,1,0,16,29,19,17,0,17,10,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
nudechinese.info,"Namecheap Auctions",9,18,523,231,"Recreation/Travel: 8
Home/Family: 8
Business/Energy: 8
Business: 8
Business/Real Estate: 7
Society/Organizations: 4
Arts: 4
Business/Construction and Maintenance: 2
Business/Publishing and Printing: 2
Games/Video Games/Roleplaying: 2","English: 100%",,17,0,289,25732,0,0,0,6,38,8,0,0,8,11,,2920,0,0,0,0,0,0,04/18/2025,$1,"05/11/2025 15:00:00"
atsoftonline.com,"Namecheap Auctions",16,20,314,95,"Computers/Software/Shareware: 16
Computers/Programming/Component Frameworks: 13
Computers/Software/Operating Systems: 13
Computers/Software/Internet: 12","English: 82.7%
Arabic: 5.9%
Croatian: 5.9%
Persian: 2.3%
Italian: 1.1%
Russian: 1.1%
Czech: 0.5%",,21,1,149,1220,0,0,0,27,32,19,6,0,19,11,0,1,0,29807529,1,0,0,0,04/27/2025,$145,"05/11/2025 15:00:00"
conceptnova.org,"Namecheap Auctions",11,16,136,49,"Business/Real Estate: 11
Home/Family: 11
Business/Construction and Maintenance: 11
Health/Senior Health: 11
Recreation/Travel: 11
Games/Video Games/Roleplaying: 10
Society: 9
Society/People: 9
Home/Gardening: 9
Society/Religion and Spirituality: 9","English: 100%",,2,0,151,1373,0,0,0,10,35,16,58,1,15,11,4,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
sanjuanmasons.com,"Namecheap Auctions",28,17,191,31,"Society: 28","English: 96%
Russian: 1.7%
Indonesian: 1.1%
Spanish: 0.5%
Turkish: 0.5%",,15,7,90,1998,0,0,0,26,32,14,15,1,13,11,2,1,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
ready4k.org,"Namecheap Auctions",16,16,100,47,"Business/Marketing and Advertising: 16
Reference/Education: 14
Arts/Television: 13
Computers/Internet/Searching: 11","English: 100%",,19,1,109,1282,0,0,0,22,28,23,22,1,20,11,1,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
breakout-ent.com,"GoDaddy Auctions",19,16,223,31,"Games/Video Games/Multiplayer: 19","English: 99.5%
Chinese: 0.4%",,2,3,64,252,0,0,0,15,30,10,6,0,9,11,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:40:00"
rangelog.com,"GoDaddy Auctions",11,18,173,40,"Society/Politics: 11
Society/Issues: 11
Recreation/Guns: 11
Society/Law: 11
Recreation/Outdoors: 9
Society: 8","English: 84.7%
Finnish: 4.7%
Italian: 4.7%
Bulgarian: 2.3%
Slovak: 2.3%
German: 0.5%
Spanish: 0.5%",,10,4,104,1803,0,0,0,26,29,16,77,0,16,11,0,,0,0,0,1,0,0,05/01/2025,$25,"05/11/2025 20:55:00"
teachfitnessconcepts.com,"GoDaddy Auctions",9,17,59,54,"Regional/Europe: 9
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 100%",,4,16,70,324,0,0,0,20,28,12,0,0,11,11,0,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 16:18:00"
achurrasqueira.com,"GoDaddy Auctions",9,20,113,60,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Society/Religion and Spirituality: 5","English: 94.3%
German: 3.7%
Russian: 1.8%",,4,4,102,289,0,5,0,31,30,14,2,0,13,11,0,,0,15714967,11,0,0,0,05/01/2025,$1,"05/11/2025 16:41:00"
ciberix.com,"GoDaddy Auctions",18,15,26,26,"Health/Nutrition: 17
Health: 17
Health/Dentistry: 16
Health/Medicine: 13","English: 60%
Spanish: 40%",,1,0,61,99,0,0,0,7,15,22,5,0,20,11,3,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:53:00"
k-tronik.com,"GoDaddy Auctions",14,23,1100,145,"Business/Electronics and Electrical: 14
News/Media Industry: 10
Recreation/Motorcycles: 9","English: 60.3%
Russian: 25.1%
French: 4.7%
Chinese: 4.5%
Spanish: 2.5%
Slovak: 0.5%
Latin: 0.5%
Czech: 0.4%
German: 0.3%
Ukrainian: 0.1%",,1,19,222,993,0,0,0,24,34,25,8,4,24,11,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:05:00"
mysticprecision.com,"GoDaddy Auctions",9,24,234,48,"Recreation/Guns: 9
Sports/Archery: 9
Recreation: 8","English: 64.8%
French: 33%
Russian: 1.7%
Indonesian: 0.4%","English: 100%",5,17,140,198257,88,128,20,25,31,16,70,0,16,11,0,135,2,10325041,60,29,1,1,05/01/2025,$11,"05/11/2025 20:01:00"
stitchbluesbar.com,"GoDaddy Auctions",21,26,1150,97,"Recreation/Food: 21","English: 99.4%
German: 0.5%","English: 100%",25,17,260,1465,32,49,95,34,28,4,30,0,4,11,0,860,237,2404568,137,34,7,7,05/01/2025,$225,"05/11/2025 21:29:00"
marcoicecream.com,"GoDaddy Auctions",17,21,286,116,"Arts/Design: 17
Computers/Software/Business: 16
Science/Social Sciences: 14
Shopping/Food: 14
Society/People: 14
Recreation/Travel: 14
Home/Cooking: 14
Home/Gardening: 13
Business: 13
Computers/Internet/Web Design and Development: 13","English: 98.1%
Portuguese: 1.4%
French: 0.4%",,52,11,248,1442,112,29,986,29,32,5,150,0,5,11,0,0,124,3262826,21,0,0,0,05/01/2025,$185,"05/11/2025 17:05:00"
movethelimit.com,"GoDaddy Auctions",22,15,38,30,"Health/Alternative: 22","English: 94.1%
Danish: 2.9%
French: 2.9%","English: 100%",19,5,132,431,0,0,0,19,30,2,1,0,2,11,0,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 20:59:00"
soltansunready.com,"GoDaddy Auctions",18,14,62,40,"Business/Consumer Goods and Services: 18
Shopping: 14
Health: 13","English: 98.3%
Japanese: 1.6%",,33,5,96,247,0,0,0,20,28,8,12,0,8,11,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:34:00"
burgfreunde-wildenstein.info,"GoDaddy Auctions",12,21,30,25,"Sports/Motorsports: 12
Society/Religion and Spirituality: 11
Society/Ethnicity: 9
Recreation/Travel: 9
Reference/Education: 8
News: 8
Regional: 8","German: 78.7%
English: 12.1%
Hungarian: 6%
Latvian: 3%","Japanese: 100%",2,0,28,75,0,0,0,18,24,16,0,0,14,11,,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 21:08:00"
bios-school.org,"GoDaddy Auctions",11,17,62,47,"Games/Video Games/Browser Based: 11
Games/Online: 11
Games/Board Games: 11
Society/Organizations: 11
Regional/Europe: 8
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Games/Video Games/Developers and Publishers: 8
Business: 8","English: 82.3%
Ukrainian: 11.7%
Dutch: 2.9%
Italian: 2.9%",,4,0,95,357,0,11,0,12,26,15,29,0,14,11,2,8,0,20503583,4,0,0,0,05/02/2025,$1,"05/11/2025 17:55:00"
hanaplusworld.com,"GoDaddy Auctions",11,13,146,39,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 8
Society/Religion and Spirituality: 8","English: 66.6%
Danish: 33.3%","French: 56.6%
English: 43.3%",0,0,30,63,0,2,0,5,28,12,29,0,11,11,1,176,0,27484995,2,43,2,2,05/02/2025,$1,"05/11/2025 19:06:00"
livingabroadinjapan.com,"GoDaddy Auctions",20,18,84,53,"Recreation: 20
Sports/Cycling: 17
Recreation/Travel: 15
Arts/Radio: 14","English: 60.4%
Japanese: 39.5%",,6,4,83,164,0,0,0,12,21,21,3,0,18,11,2,0,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 16:12:00"
elaquamarine.com,"GoDaddy Auctions",19,16,256,120,"Recreation/Boating: 19","English: 100%",,2,0,59,202,0,0,0,7,21,2,15,0,2,11,1,0,1,12648137,1,0,0,0,05/02/2025,$1,"05/11/2025 16:47:00"
vesku.net,"GoDaddy Auctions",11,17,240,53,"Society/Organizations: 11
Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8","Finnish: 86.2%
English: 13.7%","English: 100%",4,9,88,875,0,1,0,18,30,25,10,0,24,11,0,,0,0,0,0,1,1,05/02/2025,$1,"05/11/2025 17:25:00"
binbike.com,"GoDaddy Auctions",17,19,2775,38,"Business/Business Services: 16
Computers/Internet/Searching: 16
Computers/Internet/Web Design and Development: 16
Regional/Europe: 15
Recreation/Pets: 15
Society/Issues: 15
Business/Construction and Maintenance: 15
Arts/Movies: 15
Society/Religion and Spirituality: 15
Home/Family: 15","Dutch: 99.8%
English: 0.1%",,4,0,73,889,0,0,0,15,21,21,7,1,18,11,1,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:21:00"
firetor.org,"Namecheap Auctions",8,16,159,57,"Business/Real Estate: 8
Home/Family: 8
Society/Religion and Spirituality: 8
Recreation/Travel: 8
Science/Environment: 7
Games/Video Games/Roleplaying: 7
Society: 6
Society/People: 6
Business/Arts and Entertainment: 6
Business/Transportation and Logistics: 6","Russian: 39.1%
English: 23.9%
Japanese: 19.5%
German: 15.2%
Norwegian: 2.1%","English: 100%",2,7,105,348,0,0,0,16,34,13,35,1,13,11,,2,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
noticartagena.net,"Namecheap Auctions",12,18,83,63,"Home/Gardening: 12
Shopping/Home and Garden: 8","English: 55.2%
Spanish: 42.1%
Romanian: 2.6%","English: 100%",14,9,347,823,2,227,8,12,29,6,15,0,6,11,,,0,14804148,15,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
moringafields.net,"Namecheap Auctions",16,17,70,56,"Health: 16
Computers/Software/Operating Systems: 13
Health/Child Health: 9","English: 96.7%
Danish: 3.2%",,12,0,246,817,0,0,0,11,31,3,18,0,3,11,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
islandbeachcomber.net,"Namecheap Auctions",12,15,82,29,"Computers/Chats and Forums: 12
Recreation/Travel: 7","English: 100%","English: 100%",9,13,46,167,0,4,0,16,25,18,22,1,18,11,,1,0,14780458,15,0,32,18,05/10/2025,$5,"05/11/2025 15:00:00"
sidekickquests.com,"Namecheap Auctions",18,19,892,38,"Arts/Visual Arts: 17
Games/Video Games/News and Reviews: 16
Arts/Comics: 16
Games/Video Games/Shooter: 16
Games/Video Games/Sports: 16
Games/Video Games/Driving and Racing: 15
Games/Video Games/Roleplaying: 15
Games/Video Games/Action: 15
Games/Video Games/Action-Adventure: 15
Games/Video Games/Platform: 15","English: 100%",,9,26,56,7309,0,0,0,22,29,11,39,0,11,11,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
onigirilove.com,"Namecheap Auctions",13,17,56,48,"Recreation/Autos: 13
Shopping/Jewelry: 11
Recreation/Motorcycles: 9","English: 97.6%
Indonesian: 2.3%",,1,0,88,217,0,0,0,10,34,6,0,0,6,12,0,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
thepropertygroupuk.com,"Namecheap Auctions",9,13,342,334,"Arts/Music: 9
Recreation/Autos: 8
Arts: 8
Society/Religion and Spirituality: 4","English: 97.3%
Russian: 1.4%
Finnish: 0.2%
German: 0.2%
Persian: 0.2%
Thai: 0.2%",,5,3,36,48,0,0,0,11,36,15,6,0,15,12,1,1010,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
blenderarmy.com,"Namecheap Auctions",14,19,161,79,"Computers/Internet: 14","English: 65.6%
Vietnamese: 22.9%
Chinese: 6.3%
Indonesian: 2.5%
Russian: 1.9%
Turkish: 0.6%",,28,12,146,625,0,0,0,23,39,11,5,3,8,12,2,2,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
donkeykong-game.com,"Namecheap Auctions",21,20,275,110,"Reference/Education: 21
Sports/Winter Sports: 15
Society/Work: 15","English: 74.2%
Spanish: 12.8%
Polish: 4.7%
Turkish: 3.6%
Portuguese: 1.8%
French: 1.1%
Italian: 0.7%
Arabic: 0.3%
Slovak: 0.3%","English: 99%
: 0.9%",27,23,276,1360,3,63,0,31,37,2,6,0,2,12,0,66,0,14609196,16,15,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
spacebarclickergame.com,"Namecheap Auctions",19,21,402,137,"Arts/Music: 19
Computers/Internet/File Sharing: 18","English: 78.6%
French: 9.9%
Italian: 1.9%
Russian: 1.4%
Portuguese: 1.2%
Thai: 1.2%
German: 0.9%
Spanish: 0.9%
Polish: 0.7%
Romanian: 0.7%","English: 100%",26,24,263,1316,0,89,0,32,35,2,9,0,2,12,0,5,0,14068733,21,15,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
w7m.org,"Namecheap Auctions",13,15,2106,78,"Society/People: 13
Computers/Internet/On the Web: 12","Arabic: 86.9%
English: 11%
German: 0.9%
Russian: 0.7%
Irish: 0.3%",,3,26,373,26106,0,1,0,32,26,17,6,0,9,12,5,,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
happylifeathome.com,"GoDaddy Auctions",10,20,95,49,"Recreation/Autos: 9
Society: 9
Society/People: 9
Society/Religion and Spirituality: 9
Home/Family: 9
Adult/Regional: 8
Business/Industrial Goods and Services: 8
Adult/World: 8
Adult/Shopping: 8","English: 73.3%
Chinese: 10%
Spanish: 6.6%
Arabic: 3.3%
Dutch: 3.3%
Indonesian: 3.3%","English: 100%",35,23,1243,2495,0,11,0,13,34,10,16,0,10,12,1,,0,15989459,10,17,0,0,05/01/2025,$1,"05/11/2025 18:06:00"
crazytokyosushi.com,"GoDaddy Auctions",15,18,85,58,"Business/Transportation and Logistics: 15
Business/Arts and Entertainment: 15
Business: 14
Games/Video Games/Browser Based: 11","English: 74%
Danish: 22.2%
Manx: 3.7%",,6,8,104,178,0,0,0,21,31,15,10,0,14,12,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:48:00"
lakeforestclubhouse.com,"GoDaddy Auctions",16,15,64,31,"Computers/Internet: 16
Health/Medicine: 15
Home/Personal Finance: 12
Health/Nursing: 12","English: 96.8%
German: 3.1%",,4,0,55,147,0,22,0,19,20,13,9,0,12,12,0,0,0,13477778,33,0,0,0,05/01/2025,$1,"05/11/2025 19:50:00"
ibpna.com,"GoDaddy Auctions",15,11,52,45,"Society/Work: 15
Business/Construction and Maintenance: 14
Arts: 14
Business/Textiles and Nonwovens: 13
Arts/Literature: 13
Arts/Photography: 12
Society: 11
Science/Social Sciences: 11","English: 100%",,2,0,66,79,0,0,0,10,25,15,11,0,14,12,0,,0,0,0,0,0,0,05/01/2025,$25,"05/11/2025 17:22:00"
sugi.io,"GoDaddy Auctions",18,21,516,156,"Science/Social Sciences: 18
Business/Real Estate: 13
Business/Investing: 13","English: 45.2%
Russian: 8.2%
Persian: 6.2%
Chinese: 5.1%
Korean: 4.4%
German: 4%
Estonian: 3.7%
Italian: 3.5%
French: 2.8%
Spanish: 2.8%","English: 50%
Indonesian: 50%",27,17,324,12244,0,4,0,20,37,7,9,0,7,12,,,0,0,0,10,6,5,05/01/2025,$1,"05/11/2025 19:50:00"
lxjkh.com,"GoDaddy Auctions",11,15,641,51,"Arts/Literature: 11","German: 87.8%
Dutch: 3.9%
Vietnamese: 3.3%
Esperanto: 2.5%
English: 0.7%
Spanish: 0.7%
Slovenian: 0.3%
Finnish: 0.1%
Turkish: 0.1%",,4,1,78,1348,0,0,0,14,29,6,12,0,6,12,2,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:14:00"
mo5talf.com,"GoDaddy Auctions",17,20,5559,48,"Adult/Regional: 17
Adult/World: 16
Adult/Shopping: 16
Adult/Society: 15
Arts/Performing Arts: 15
Arts: 14
Business/Financial Services: 13
Business: 12","Arabic: 99.3%
Russian: 0.3%","English: 100%",53,34,1035,54555,0,0,0,65,41,11,49,0,9,12,1,0,0,0,0,0,1,0,05/01/2025,$1,"05/11/2025 17:20:00"
