Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
mamalani.com,"GoDaddy Auctions",18,17,231,37,"Recreation/Travel: 18
Business/Financial Services: 15
News/Magazines and E-zines: 14
Business/Hospitality: 14
Recreation: 14","English: 100%","English: 97.8%
Hausa: 2.1%",13,2,82,226,0,8,0,18,26,15,19,0,12,11,,53,0,21788136,3,11,5,4,05/10/2025,$1,"05/19/2025 19:04:00"
cashewnutmachines.com,"GoDaddy Auctions",14,20,104,50,"Recreation/Travel: 14
Business/Industrial Goods and Services: 13
Business: 12
Business/Mining and Drilling: 12
Business/Electronics and Electrical: 12
Business/Construction and Maintenance: 12
Business/Chemicals: 10
Computers/CAD and CAM: 8
Science/Instruments and Supplies: 8
Business/Textiles and Nonwovens: 8","English: 100%","English: 100%",13,1,87,766,0,4,0,7,22,14,12,0,14,11,,,0,35352586,1,11,3,3,05/10/2025,$1,"05/19/2025 21:02:00"
james-vance.com,"GoDaddy Auctions",16,25,1858,98,"Arts/Literature: 16
Arts/Comics: 13
Arts/Television: 13
Society/People: 13
News/Media Industry: 12
Arts/Genres: 12
Games/Video Games/Browser Based: 9
Home/Gardening: 9
Arts/Visual Arts: 9","English: 96.3%
French: 2.6%
Chinese: 0.4%
German: 0.1%
Japanese: 0.1%","English: 100%",32,6,228,27666,0,0,0,30,34,18,0,0,17,11,,,0,0,0,4,0,0,05/10/2025,$1,"05/19/2025 20:57:00"
paullawrenceproductions.com,"GoDaddy Auctions",6,15,351,26,"Home/Family: 6
Business/Real Estate: 6
Recreation/Travel: 5","English: 100%",,7,0,48,216,0,0,0,12,20,20,1,0,20,11,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 17:03:00"
workerssummit.com,"GoDaddy Auctions",21,15,105,42,"Society/Issues: 21
News/Current Events: 16","English: 93.2%
Spanish: 3.8%
Dutch: 1.9%
Portuguese: 0.9%",,5,10,90,429,0,2,0,21,27,2,9,0,2,11,,45,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 16:42:00"
uncutchapelhill.com,"GoDaddy Auctions",12,13,44,27,"Sports/Volleyball: 12","English: 100%",,21,4,78,231,0,0,0,20,25,5,17,0,5,11,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 18:30:00"
elhijogame.com,"GoDaddy Auctions",19,21,205,127,"Computers/Software/Operating Systems: 19
Business/Arts and Entertainment: 18
Computers/Software/Internet: 16
Recreation/Food: 15
Arts/Music: 15
Regional/Europe: 14
Society/People: 14
Computers/Internet/Web Design and Development: 13
Games/Video Games/Adventure: 13
Arts/Movies: 13","English: 50.3%
German: 15.2%
French: 8.2%
Italian: 6.3%
Spanish: 3.8%
Dutch: 3.1%
Japanese: 3.1%
Turkish: 2.5%
Portuguese: 1.9%
Russian: 1.9%",,21,3,241,1312,2,3,0,42,29,7,7,0,7,11,,1,6,8755003,2,0,0,0,05/10/2025,$1,"05/19/2025 18:19:00"
crystalcarpet.net,"Namecheap Auctions",9,18,70,46,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 7
Adult/Regional: 7
Society/Organizations: 6
Adult/World: 6
Adult/Shopping: 6
Business/Real Estate: 1","English: 100%",,6,0,222,1017,0,0,0,20,34,16,28,0,16,12,1,5,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
cajunexperience.biz,"Namecheap Auctions",13,16,59,26,"Arts/Music: 13","English: 100%","English: 100%",11,10,77,195,0,0,0,27,25,15,21,1,14,12,,,0,34217792,1,0,2,1,05/05/2025,$15,"05/19/2025 15:00:00"
peabodysrestaurant.com,"Namecheap Auctions",11,15,133,25,"Society/Religion and Spirituality: 11","English: 98.3%
Danish: 1.6%",,14,6,69,282,0,2,0,21,26,21,17,0,19,12,1,2,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
freeradicalrecords.com,"Namecheap Auctions",31,17,140,30,"Business/Arts and Entertainment: 31","English: 80.3%
French: 19.6%",,9,0,31,123,0,0,0,16,23,22,56,0,16,12,4,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
rehovotisrael.com,"Namecheap Auctions",15,21,377,333,"Computers/Internet/On the Web: 15
Society/Religion and Spirituality: 14
Reference/Museums: 12
Arts/Writers Resources: 11","English: 97.9%
German: 0.5%
Korean: 0.5%
Arabic: 0.2%
French: 0.2%
Romanian: 0.2%",,9,4,175,392,0,0,0,23,31,17,2,0,14,12,0,1,0,23003227,3,0,0,0,05/05/2025,$16,"05/19/2025 15:00:00"
grannys-garret.com,"GoDaddy Auctions",29,20,5456,47,"Arts/Crafts: 29","Polish: 58.6%
English: 34%
German: 7.3%","English: 100%",11,7,167,4906,0,0,0,26,30,22,3,0,22,12,2,1,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 20:49:00"
mynsays.com,"GoDaddy Auctions",8,16,58,39,"Arts/Performing Arts: 8
Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Adult/Regional: 5
Society/Organizations: 5
Adult/Shopping: 2
Business/Real Estate: 2","English: 100%","English: 100%",7,4,87,165,0,0,0,20,23,7,4,0,7,12,0,0,0,0,0,9,1,1,05/09/2025,$1,"05/19/2025 19:46:00"
avprogear.com,"GoDaddy Auctions",13,19,273,46,"Business/Agriculture and Forestry: 13
Society/Government: 8
Business/Industrial Goods and Services: 8
Business/Business Services: 8
Business/Food and Related Products: 8
Business: 8","English: 69.6%
French: 12.9%
Romanian: 7.7%
Danish: 4%
Dutch: 2.5%
Chinese: 0.7%
Russian: 0.7%
Spanish: 0.7%
Indonesian: 0.3%
Polish: 0.3%",,10,11,362,1946,0,4,0,29,34,19,21,0,17,12,2,27,0,34396437,1,0,0,0,05/09/2025,$1,"05/19/2025 20:43:00"
ariwomusic.com,"GoDaddy Auctions",18,13,54,49,"Computers/Internet/On the Web: 18
Computers/Software/Operating Systems: 13
Reference/Education: 12
Society/Religion and Spirituality: 12","English: 91.6%
French: 8.3%",,7,0,96,182,0,0,0,18,23,9,16,0,9,12,0,25,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:46:00"
apsdfd2021.org,"GoDaddy Auctions",15,15,37,27,"Reference/Education: 14
Science/Technology: 13
Computers/Artificial Intelligence: 9
Science/Math: 8
Business/Construction and Maintenance: 8","English: 84.8%
Japanese: 15.1%",,26,0,95,229,0,1,0,23,26,3,6,0,3,12,,1,0,23424905,2,0,0,0,05/10/2025,$1,"05/19/2025 20:30:00"
foafssl.org,"Namecheap Auctions",21,17,269,61,"Computers/Open Source: 21","English: 86%
German: 12.3%
Korean: 1.2%
French: 0.2%",,21,24,51,2554,0,0,0,13,24,14,6,1,13,13,4,1,0,0,0,0,1,1,05/05/2025,$15,"05/19/2025 15:00:00"
pawmenow.com,"Namecheap Auctions",15,27,968,206,"Computers/Software/Operating Systems: 14
Computers/Internet/Web Design and Development: 14
Science/Social Sciences: 13
News/Weblogs: 11","English: 83.5%
Chinese: 5.3%
German: 4%
Turkish: 2.1%
Russian: 0.9%
French: 0.7%
Japanese: 0.7%
Dutch: 0.6%
Spanish: 0.6%
Korean: 0.4%","English: 100%",16,6,464,7013,198,6632,3490,14,31,4,28,0,4,13,0,191,12,7130561,2226,10,1,0,05/05/2025,$405,"05/19/2025 15:00:00"
bradisabadperson.com,"Namecheap Auctions",9,17,61,47,"Home/Family: 9
Recreation/Travel: 9
Adult/Regional: 7
Regional/Europe: 6
Business/Energy: 6
Adult/World: 6
Adult/Shopping: 6
Business: 3
Society/Organizations: 3
Business/Real Estate: 2","English: 100%","English: 100%",7,0,79,180,0,0,0,2,19,5,48,0,5,13,0,1,0,0,0,0,1,1,05/05/2025,$15,"05/19/2025 15:00:00"
youtify.com,"GoDaddy Auctions",14,21,1056,125,"Computers/Software/Internet: 13
Computers/Software/Operating Systems: 13
Computers/Programming/Personal Pages: 12
Computers/Programming/Metaprogramming: 10
Home/Family: 9
Business/Real Estate: 8
Computers/Software/Freeware: 8
Recreation/Travel: 8
Home/Gardening: 8","French: 72.1%
English: 23.7%
Spanish: 1.6%
Finnish: 0.6%
Chinese: 0.4%
Korean: 0.4%
Romanian: 0.3%
German: 0.2%
Japanese: 0.2%
Portuguese: 0.1%",,10,2,195,1733,0,0,0,28,35,17,15,0,15,13,1,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:27:00"
sparkpopstudio.com,"GoDaddy Auctions",13,16,66,43,"Society/Religion and Spirituality: 13
Arts/Movies: 10
Recreation/Collecting: 9","English: 77%
French: 8.1%
Chinese: 3.2%
German: 3.2%
Italian: 3.2%
Indonesian: 1.6%
Japanese: 1.6%
Polish: 1.6%",,21,2,80,120,0,0,0,13,26,13,28,0,12,13,0,2,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:04:00"
bluespringsfarmersmarket.com,"GoDaddy Auctions",7,19,122,67,"Home/Personal Finance: 7
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Adult/World: 3
Regional/Europe: 3
Business/Energy: 3","English: 100%",,5,11,55,235,0,0,0,18,28,17,0,0,16,13,0,1,0,24519185,2,0,0,0,05/09/2025,$1,"05/19/2025 20:24:00"
usa-local-guide.com,"GoDaddy Auctions",15,25,4337,26,"Society/Issues: 15
Society/Organizations: 14
Society/Law: 14
Society/Government: 13
Business/Industrial Goods and Services: 13
Computers/Security: 13
Business/Food and Related Products: 13
Society/People: 13
Society/Religion and Spirituality: 13
Computers/Internet/Searching: 13","English: 91.7%
German: 4.5%
Indonesian: 3.1%
Czech: 0.5%",,11,0,71,5833,0,1,0,19,22,23,31,0,18,13,2,5,0,36603036,1,0,0,0,05/09/2025,$1,"05/19/2025 18:38:00"
existence-before-essence.com,"GoDaddy Auctions",14,21,2218,180,"Regional/North America: 14
Computers/Internet/E-mail: 14
Society/Politics: 13","English: 93.6%
Vietnamese: 1.4%
Russian: 0.9%
French: 0.8%
Spanish: 0.6%
Portuguese: 0.5%
Korean: 0.4%
Latin: 0.1%
Thai: 0.1%
Arabic: 0.1%","English: 92.8%
Latin: 7.1%",5,8,709,4521,2,6,0,13,36,11,0,0,11,13,4,8,0,30254999,1,9,3,3,05/09/2025,$1,"05/19/2025 16:09:00"
klamathhome.com,"GoDaddy Auctions",15,14,198,27,"Recreation/Travel: 15","English: 100%",,7,0,53,170,0,0,0,11,21,20,30,0,17,13,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:29:00"
dennismust.com,"GoDaddy Auctions",16,16,156,38,"Arts/Writers Resources: 16
Business/Publishing and Printing: 12","English: 100%","English: 100%",6,5,82,236,0,0,0,10,25,21,11,0,16,13,,0,0,0,0,6,0,0,05/10/2025,$1,"05/19/2025 16:52:00"
magianerapotente.com,"GoDaddy Auctions",13,16,39,30,"Society/People: 13
World/Italiano: 12
Arts: 8
Business/Construction and Maintenance: 8","Italian: 100%","Italian: 94.7%
English: 5.2%",13,0,88,124,0,21,2,20,25,5,6,0,5,13,,,0,0,0,13,1,1,05/10/2025,$1,"05/19/2025 21:16:00"
japemonster.com,"Namecheap Auctions",8,17,329,120,"Business/Real Estate: 8
Home/Family: 8
Shopping/Jewelry: 8
Recreation/Travel: 7
Health/Senior Health: 7
Games/Video Games/Roleplaying: 7
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6
Health/Professions: 5","English: 80%
Polish: 6%
Finnish: 3%
French: 3%
Hungarian: 1.6%
Spanish: 1.6%
Slovak: 1.3%
Czech: 0.6%
Dutch: 0.6%
Chinese: 0.3%",,6,21,,,0,0,0,37,39,11,64,0,11,13,,0,0,0,0,0,0,0,05/17/2025,$1,"05/19/2025 15:00:00"
warmratio.com,"Namecheap Auctions",19,17,515,45,"Recreation/Audio: 19
Business/Consumer Goods and Services: 14","English: 100%",,6,0,23,84,0,0,0,17,32,10,16,2,9,14,2,3,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
telstar50.org,"Namecheap Auctions",28,20,85,58,"Recreation/Radio: 28
Reference/Museums: 18
Recreation/Antiques: 18","English: 81.1%
Dutch: 5.6%
Polish: 5.6%
Portuguese: 5.6%
Russian: 1.8%",,18,25,60,247,0,0,0,23,26,12,18,0,9,14,0,58,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
yogamyoldfriend.com,"Namecheap Auctions",18,24,1227,209,"Computers/Software/Internet: 18","English: 99.1%
Finnish: 0.5%",,29,4,463,2018,0,3,0,14,40,4,10,0,3,14,0,4,465,1679946,110,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
lumenmag.net,"GoDaddy Auctions",13,18,345,61,"Reference/Education: 13
Computers/Programming/Languages: 12","English: 99.3%
German: 0.3%
Korean: 0.3%",,14,1,112,876,0,0,0,30,24,10,15,0,9,14,0,10,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:55:00"
teamstersunited.org,"GoDaddy Auctions",15,19,85,55,"Society/Politics: 15
Sports/Equestrian: 13
Society/Philanthropy: 13
Recreation/Motorcycles: 12
Society/Organizations: 12
Sports: 10
Society/Work: 10
Recreation/Autos: 10
Business/Human Resources: 9","English: 100%",,22,0,104,511,0,0,0,24,23,10,47,0,10,14,1,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:03:00"
china-history.net,"GoDaddy Auctions",14,37,569,252,"Regional/North America: 13
Shopping/Classifieds: 13
Business/Marketing and Advertising: 13
Recreation/Food: 13
Games/Gambling: 13
Recreation/Travel: 13
Arts: 12
Society/Religion and Spirituality: 12
Society/People: 12
Business/Food and Related Products: 12","English: 95.2%
Chinese: 4.7%","English: 100%",10,16,68,479,0,0,0,21,28,13,0,0,13,14,3,10,0,0,0,19,0,0,05/09/2025,$1,"05/19/2025 16:40:00"
realtranslatorjobs.com,"GoDaddy Auctions",12,17,719,62,"Shopping/Crafts: 12
Home/Family: 9
Business/Real Estate: 8
Recreation/Travel: 8
Games/Video Games/Roleplaying: 8
Society: 7
Society/People: 7
Science/Environment: 7
Society/Religion and Spirituality: 7
Health/Professions: 6","English: 98%
Spanish: 0.6%
Russian: 0.4%
Czech: 0.1%
German: 0.1%
Indonesian: 0.1%
Italian: 0.1%
Swedish: 0.1%",,9,13,161,1503,0,0,0,24,35,13,204,0,10,14,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:52:00"
brianloesgen.com,"GoDaddy Auctions",36,27,1986,130,"Computers/Software/Globalization: 36
Business/Business Services: 20","English: 89.8%
Indonesian: 6.4%
Chinese: 1.2%
Italian: 0.7%
Japanese: 0.4%
Spanish: 0.3%
Russian: 0.2%
Czech: 0.1%
French: 0.1%
Polish: 0.1%","English: 100%",26,0,261,5079,0,0,0,35,27,21,21,0,18,14,1,27,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:17:00"
relevantreach.org,"GoDaddy Auctions",9,17,104,50,"Society/Religion and Spirituality: 9
Arts/People: 7
Arts/Literature: 7
Reference/Education: 7
Business/Energy: 6
Regional/Europe: 6
Home/Family: 6
Recreation/Travel: 6
Business: 5","English: 100%",,8,0,86,219,0,0,0,18,18,6,10,0,6,14,0,3,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:54:00"
locomotiveclothing.com,"GoDaddy Auctions",6,19,910,62,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Regional/Europe: 4
Business/Energy: 3
Adult/World: 2
Adult/Shopping: 2","English: 99.8%
French: 0.1%",,17,1,115,270,0,0,0,17,29,15,39,0,15,14,,5,0,0,0,0,1,1,05/10/2025,$1,"05/19/2025 17:31:00"
collisulvelino.org,"GoDaddy Auctions",13,17,162,70,"Reference/Directories: 13
Regional/Europe: 8
Sports/Golf: 8
World/Italiano: 8
Recreation/Travel: 7
Business/Construction and Maintenance: 7
Business: 7
Shopping: 7
Business/Transportation and Logistics: 7
Business/Chemicals: 7","English: 72.8%
Italian: 25.2%
Russian: 1.9%",,6,0,171,283,0,1,0,14,30,15,18,0,15,14,,3,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 16:07:00"
brandxmobile.net,"GoDaddy Auctions",12,17,68,62,"Adult/Image Galleries: 12","English: 100%","English: 100%",30,7,106,251,0,2,0,10,23,10,23,0,10,14,,,0,19481555,5,1,0,0,05/10/2025,$1,"05/19/2025 16:55:00"
gorlovka.net,"GoDaddy Auctions",17,17,122,40,"Business/Construction and Maintenance: 17","Russian: 65.4%
English: 27.2%
German: 3.6%
Danish: 1.8%
Ukrainian: 1.8%","English: 98.8%
Italian: 0.5%
Russian: 0.5%",28,0,67,257,0,0,0,14,20,4,0,0,4,14,,,0,0,0,13,0,0,05/10/2025,$1,"05/19/2025 20:43:00"
homegrowndrinks.com,"GoDaddy Auctions",12,21,98,28,"Business: 12
Recreation/Food: 8
Regional: 8
Society/Lifestyle Choices: 7
Society/People: 6","English: 100%","English: 100%",25,11,52,106,12,20,0,13,23,3,6,0,3,14,,0,0,28855424,1,9,6,4,05/10/2025,$1,"05/19/2025 20:50:00"
opria.com,"GoDaddy Auctions",18,27,3119,321,"Society/Politics: 17
Society/Religion and Spirituality: 17
Society/History: 15
News/Weblogs: 15
Home/Gardening: 13","English: 65.5%
Russian: 12.1%
Romanian: 4.6%
Spanish: 3.9%
Turkish: 2.9%
Thai: 2.7%
Indonesian: 1.8%
French: 1.6%
Dutch: 0.8%
Czech: 0.6%",,14,0,1225,75285,0,0,0,31,38,23,39,4,18,14,,3,0,0,0,0,0,0,05/10/2025,$134,"05/19/2025 20:57:00"
racematters.org,"Namecheap Auctions",29,28,2533,1519,"Arts/Performing Arts: 29
Society/Religion and Spirituality: 21
Recreation/Outdoors: 21
Society/People: 21
Arts/Literature: 19
Society/Politics: 18","English: 94.8%
Nepali: 1.8%
Swedish: 0.5%
French: 0.4%
Dutch: 0.4%
Italian: 0.3%
Hindi: 0.3%
German: 0.2%
Spanish: 0.1%
Russian: 0.1%",,28,27,770,6739,0,1,0,41,39,23,29,1,22,15,1,5,0,0,0,0,0,0,05/05/2025,$307,"05/19/2025 15:00:00"
whatsmypdq.org,"GoDaddy Auctions",17,21,353,108,"Regional/North America: 17
Society/Law: 15
Home/Personal Finance: 14
Business/Financial Services: 13
Computers/Software/Help Desk: 13
Business/Employment: 13
Arts/Illustration: 12
Health/Senior Health: 12
Society/People: 12
Society/Issues: 12","English: 100%",,38,4,190,344,0,0,0,32,29,15,0,0,15,15,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:16:00"
fpvgadgets.com,"GoDaddy Auctions",15,20,3164,130,"Science/Technology: 14
Science/Astronomy: 14","English: 67.9%
Russian: 29.3%
Polish: 0.9%
Arabic: 0.5%
Ukrainian: 0.2%
German: 0.2%
Latin: 0.1%",,15,7,1646,14695,0,0,0,20,35,10,4,0,9,15,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:03:00"
solidmasters.com,"GoDaddy Auctions",29,20,5311,29,"Computers/Consultants: 29
Computers/FAQs  Help  and Tutorials: 26
Computers/Data Formats: 17","Thai: 98.3%
English: 1.6%","Thai: 97.4%
English: 2.5%",34,6,107,7122,0,0,0,12,31,23,23,0,22,15,1,0,0,0,0,63,12,5,05/09/2025,$155,"05/19/2025 21:05:00"
kitchenremodeltacomawa.com,"GoDaddy Auctions",22,19,169,57,"Games/Video Games/Strategy: 21
Computers/Software/Operating Systems: 21
Adult/Regional: 20
Home/Consumer Information: 20
Society/Politics: 19
Science/Social Sciences: 19
Computers/Hardware: 19
Society/Issues: 19
Games/Video Games/Shooter: 18
Computers/Programming/Languages: 17","English: 85.7%
German: 4.7%
Korean: 4.1%
French: 1.7%
Finnish: 1.1%
Japanese: 1.1%
Indonesian: 0.5%
Polish: 0.5%","Korean: 100%",9,3,120,477,0,49,1,22,24,4,10,0,4,15,0,0,0,19093682,5,91,1,1,05/09/2025,$1,"05/19/2025 18:14:00"
crisium.com,"GoDaddy Auctions",29,21,345,152,"Games/Video Games/Strategy: 28
Society/Issues: 23
Home/Family: 20
Sports/Martial Arts: 18
Recreation/Pets: 18","English: 92.3%
Polish: 2.5%
Hungarian: 1.2%
Serbian: 1.2%
Russian: 0.9%
German: 0.6%
Finnish: 0.3%
French: 0.3%
Japanese: 0.3%",,9,9,136,1200,0,0,0,25,28,25,0,0,9,15,0,1,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 20:34:00"
irenegrascruz.com,"GoDaddy Auctions",13,19,169,140,"Sports/Equestrian: 13
Sports/Running: 12
Sports/Organizations: 12
Society/Organizations: 11
Sports: 9
Society/Philanthropy: 8
Society: 8
Society/Religion and Spirituality: 8
Business/Textiles and Nonwovens: 7
Society/People: 7","English: 90.9%
Catalan: 3.4%
Spanish: 3.4%
Chinese: 1.1%
Russian: 1.1%",,11,27,72,100,0,0,0,13,32,11,22,0,11,15,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:21:00"
mauriziocalo.org,"GoDaddy Auctions",14,19,676,134,"Regional/North America: 13
Computers/Internet/E-mail: 13
Business/Real Estate: 13
Society/Politics: 12
Recreation/Pets: 8
News/Journalism: 8
Computers/Internet: 8
Sports/Soccer: 8
Society/Organizations: 8","English: 80.9%
Italian: 5.3%
German: 2%
Russian: 2%
Turkish: 1.3%
Spanish: 1.3%
Dutch: 1.3%
French: 1.3%
Portuguese: 1%
Japanese: 0.5%",,6,0,314,1811,0,3,0,13,26,24,13,0,17,15,,,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 16:45:00"
benignblog.com,"Namecheap Auctions",16,18,206,53,"Recreation/Autos: 16
Home/Gardening: 12
Recreation/Food: 12
Computers/Internet/On the Web: 11","English: 92.5%
French: 2.4%
Japanese: 0.9%
Polish: 0.9%
Turkish: 0.9%
Russian: 0.4%
Spanish: 0.4%
Ukrainian: 0.4%
Vietnamese: 0.4%","English: 100%",8,4,524,4883,0,0,0,17,40,12,81,0,12,16,0,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
amystraussfriedman.com,"Namecheap Auctions",13,17,58,31,"Arts/Literature: 13
Sports/Tennis: 11","English: 100%",,7,17,24,130,0,0,0,14,28,6,7,0,6,16,1,4,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
webwatchernow.com,"GoDaddy Auctions",14,21,729,198,"Computers/Internet/Proxying and Filtering: 14
Computers/Software/Operating Systems: 14
Computers/Multimedia: 13
Computers/Software/Networking: 13
Computers/Software/Directories: 13
Business: 12
Arts/Music: 12
Business/Electronics and Electrical: 12
Shopping/Home and Garden: 12
Recreation/Pets: 12","English: 99.4%
Serbian: 0.3%
Portuguese: 0.1%",,19,8,361,1022,0,0,0,24,39,13,76,0,13,16,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:52:00"
furkittens.com,"GoDaddy Auctions",18,27,4921,266,"Recreation/Travel: 17
Shopping/Vehicles: 17
Home/Cooking: 15
Society/Religion and Spirituality: 14
Arts/Music: 13
Computers/Internet/E-mail: 13
Regional/North America: 13
Computers/Internet/Web Design and Development: 12","English: 90.6%
Thai: 3.9%
Dutch: 0.7%
Japanese: 0.6%
German: 0.6%
Russian: 0.5%
Italian: 0.4%
Vietnamese: 0.4%
Latin: 0.4%
Norwegian: 0.3%","English: 100%",11,37,2207,710059,0,0,0,36,48,4,2,0,4,16,3,0,0,0,0,9,1,1,05/09/2025,$1,"05/19/2025 20:03:00"
freshlypreservedideas.com,"GoDaddy Auctions",9,19,228,69,"Business/Hospitality: 9
Home/Cooking: 8
Science/Environment: 8
Home/Family: 6
Business/Energy: 6
Regional/Europe: 6
Recreation/Travel: 6
Business: 6
Adult/Regional: 5
Society/Organizations: 5","English: 100%",,28,0,146,1030,9,151,419,23,29,9,19,0,9,16,0,0,15,6788856,175,0,0,0,05/09/2025,$1,"05/19/2025 18:09:00"
zaribasecurity.com,"GoDaddy Auctions",12,17,122,61,"Games/Video Games/Shooter: 12
Games/Video Games/Browser Based: 8
Games/Online: 7
Games/Video Games/Roleplaying: 7
Science/Environment: 7
Games/Roleplaying: 7
Games/Video Games/Chats and Forums: 6
Society: 6","English: 100%",,5,0,75,99,0,0,0,21,28,10,0,0,10,16,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 17:52:00"
snowdropsthenovel.com,"GoDaddy Auctions",18,18,185,63,"Society/People: 17
Arts/Literature: 17","English: 79.5%
Portuguese: 12.5%
Dutch: 3.4%
Italian: 3.4%
Czech: 1.1%",,17,0,105,202,0,0,0,32,22,11,18,0,9,16,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 17:04:00"
crackswin.com,"Namecheap Auctions",6,22,415,157,"Home/Family: 5
Society/Organizations: 5
Recreation/Travel: 5
Business/Real Estate: 5
Business: 4
Adult/Regional: 3
Regional/Europe: 2
Business/Energy: 1
Adult/World: 1
Adult/Shopping: 1","English: 93.6%
Spanish: 2.8%
Thai: 1.4%
Catalan: 0.5%
Arabic: 0.2%
Hindi: 0.2%
Indonesian: 0.2%
Norwegian: 0.2%
Russian: 0.2%","English: 100%",29,8,619,366592,0,5,0,21,38,9,15,1,9,16,,217,0,0,0,42,3,2,05/17/2025,$1,"05/19/2025 15:00:00"
bendjs.com,"Namecheap Auctions",6,17,75,45,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 4
Adult/Regional: 4
Business: 4
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","English: 100%",,18,4,76,106,0,0,0,13,21,6,7,0,6,16,,,0,33780459,1,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
sydewalka.com,"Namecheap Auctions",11,15,69,26,"Shopping/Crafts: 11
Society/Issues: 5","English: 100%",,15,0,63,155,0,0,0,5,23,2,1,1,2,16,,1,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
florianhuebler.com,"Namecheap Auctions",13,14,32,30,"Society/Organizations: 13
Society: 9
Society/People: 9
Society/Religion and Spirituality: 8
Recreation/Humor: 8","English: 71.4%
Portuguese: 28.5%","English: 100%",7,5,92,123,0,0,0,9,24,5,2,0,5,16,,24,8,8194009,3,4,2,2,05/18/2025,$5,"05/19/2025 15:00:00"
deutschesaison.com,"Namecheap Auctions",6,17,88,67,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 4
Adult/Regional: 4
Business: 4
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","English: 52.3%
Indonesian: 28.5%
German: 19%",,9,15,51,187,0,0,0,17,26,7,1,0,7,16,,,0,0,0,1,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
cafe1948.com,"GoDaddy Auctions",17,16,139,31,"Reference/Education: 17
Recreation/Travel: 16
Computers/Internet/Web Design and Development: 15
Science/Social Sciences: 12","English: 100%",,15,4,91,185,0,0,0,17,22,7,15,0,6,17,1,0,19,6440287,5,1,0,0,05/09/2025,$1,"05/19/2025 19:54:00"
