Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
atsoftonline.com,"Namecheap Auctions",16,20,314,95,"Computers/Software/Shareware: 16
Computers/Programming/Component Frameworks: 13
Computers/Software/Operating Systems: 13
Computers/Software/Internet: 12","English: 82.7%
Arabic: 5.9%
Croatian: 5.9%
Persian: 2.3%
Italian: 1.1%
Russian: 1.1%
Czech: 0.5%",,21,1,149,1220,0,0,0,27,32,19,6,0,19,11,0,1,0,29807529,1,0,0,0,04/27/2025,$145,"05/11/2025 15:00:00"
sanjuanmasons.com,"Namecheap Auctions",28,17,191,31,"Society: 28","English: 96%
Russian: 1.7%
Indonesian: 1.1%
Spanish: 0.5%
Turkish: 0.5%",,15,7,90,1998,0,0,0,26,32,14,15,1,13,11,2,1,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
ready4k.org,"Namecheap Auctions",16,16,100,47,"Business/Marketing and Advertising: 16
Reference/Education: 14
Arts/Television: 13
Computers/Internet/Searching: 11","English: 100%",,19,1,109,1282,0,0,0,22,28,23,22,1,20,11,1,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
rangelog.com,"GoDaddy Auctions",11,18,173,40,"Society/Politics: 11
Society/Issues: 11
Recreation/Guns: 11
Society/Law: 11
Recreation/Outdoors: 9
Society: 8","English: 84.7%
Finnish: 4.7%
Italian: 4.7%
Bulgarian: 2.3%
Slovak: 2.3%
German: 0.5%
Spanish: 0.5%",,10,4,104,1803,0,0,0,26,29,16,77,0,16,11,0,,0,0,0,1,0,0,05/01/2025,$25,"05/11/2025 20:55:00"
mysticprecision.com,"GoDaddy Auctions",9,24,234,48,"Recreation/Guns: 9
Sports/Archery: 9
Recreation: 8","English: 64.8%
French: 33%
Russian: 1.7%
Indonesian: 0.4%","English: 100%",5,17,140,198257,88,128,20,25,31,16,70,0,16,11,0,135,2,10325041,60,29,1,1,05/01/2025,$11,"05/11/2025 20:01:00"
stitchbluesbar.com,"GoDaddy Auctions",21,26,1150,97,"Recreation/Food: 21","English: 99.4%
German: 0.5%","English: 100%",25,17,260,1465,32,49,95,34,28,4,30,0,4,11,0,860,237,2404568,137,34,7,7,05/01/2025,$225,"05/11/2025 21:29:00"
marcoicecream.com,"GoDaddy Auctions",17,21,286,116,"Arts/Design: 17
Computers/Software/Business: 16
Science/Social Sciences: 14
Shopping/Food: 14
Society/People: 14
Recreation/Travel: 14
Home/Cooking: 14
Home/Gardening: 13
Business: 13
Computers/Internet/Web Design and Development: 13","English: 98.1%
Portuguese: 1.4%
French: 0.4%",,52,11,248,1442,112,29,986,29,32,5,150,0,5,11,0,0,124,3262826,21,0,0,0,05/01/2025,$185,"05/11/2025 17:05:00"
movethelimit.com,"GoDaddy Auctions",22,15,38,30,"Health/Alternative: 22","English: 94.1%
Danish: 2.9%
French: 2.9%","English: 100%",19,5,132,431,0,0,0,19,30,2,1,0,2,11,0,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 20:59:00"
soltansunready.com,"GoDaddy Auctions",18,14,62,40,"Business/Consumer Goods and Services: 18
Shopping: 14
Health: 13","English: 98.3%
Japanese: 1.6%",,33,5,96,247,0,0,0,20,28,8,12,0,8,11,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:34:00"
livingabroadinjapan.com,"GoDaddy Auctions",20,18,84,53,"Recreation: 20
Sports/Cycling: 17
Recreation/Travel: 15
Arts/Radio: 14","English: 60.4%
Japanese: 39.5%",,6,4,83,164,0,0,0,12,21,21,3,0,18,11,2,0,0,0,0,1,0,0,05/02/2025,$1,"05/11/2025 16:12:00"
noticartagena.net,"Namecheap Auctions",12,18,83,63,"Home/Gardening: 12
Shopping/Home and Garden: 8","English: 55.2%
Spanish: 42.1%
Romanian: 2.6%","English: 100%",14,9,347,823,2,227,8,12,29,6,15,0,6,11,,,0,14804148,15,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
moringafields.net,"Namecheap Auctions",16,17,70,56,"Health: 16
Computers/Software/Operating Systems: 13
Health/Child Health: 9","English: 96.7%
Danish: 3.2%",,12,0,246,817,0,0,0,11,31,3,18,0,3,11,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
islandbeachcomber.net,"Namecheap Auctions",12,15,82,29,"Computers/Chats and Forums: 12
Recreation/Travel: 7","English: 100%","English: 100%",9,13,46,167,0,4,0,16,25,18,22,1,18,11,,1,0,14780458,15,0,32,18,05/10/2025,$5,"05/11/2025 15:00:00"
sidekickquests.com,"Namecheap Auctions",18,19,892,38,"Arts/Visual Arts: 17
Games/Video Games/News and Reviews: 16
Arts/Comics: 16
Games/Video Games/Shooter: 16
Games/Video Games/Sports: 16
Games/Video Games/Driving and Racing: 15
Games/Video Games/Roleplaying: 15
Games/Video Games/Action: 15
Games/Video Games/Action-Adventure: 15
Games/Video Games/Platform: 15","English: 100%",,9,26,56,7309,0,0,0,22,29,11,39,0,11,11,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
thepropertygroupuk.com,"Namecheap Auctions",9,13,342,334,"Arts/Music: 9
Recreation/Autos: 8
Arts: 8
Society/Religion and Spirituality: 4","English: 97.3%
Russian: 1.4%
Finnish: 0.2%
German: 0.2%
Persian: 0.2%
Thai: 0.2%",,5,3,36,48,0,0,0,11,36,15,6,0,15,12,1,1010,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
blenderarmy.com,"Namecheap Auctions",14,19,161,79,"Computers/Internet: 14","English: 65.6%
Vietnamese: 22.9%
Chinese: 6.3%
Indonesian: 2.5%
Russian: 1.9%
Turkish: 0.6%",,28,12,146,625,0,0,0,23,39,11,5,3,8,12,2,2,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
donkeykong-game.com,"Namecheap Auctions",21,20,275,110,"Reference/Education: 21
Sports/Winter Sports: 15
Society/Work: 15","English: 74.2%
Spanish: 12.8%
Polish: 4.7%
Turkish: 3.6%
Portuguese: 1.8%
French: 1.1%
Italian: 0.7%
Arabic: 0.3%
Slovak: 0.3%","English: 99%
: 0.9%",27,23,276,1360,3,63,0,31,37,2,6,0,2,12,0,66,0,14609196,16,15,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
spacebarclickergame.com,"Namecheap Auctions",19,21,402,137,"Arts/Music: 19
Computers/Internet/File Sharing: 18","English: 78.6%
French: 9.9%
Italian: 1.9%
Russian: 1.4%
Portuguese: 1.2%
Thai: 1.2%
German: 0.9%
Spanish: 0.9%
Polish: 0.7%
Romanian: 0.7%","English: 100%",26,24,263,1316,0,89,0,32,35,2,9,0,2,12,0,5,0,14068733,21,15,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
happylifeathome.com,"GoDaddy Auctions",10,20,95,49,"Recreation/Autos: 9
Society: 9
Society/People: 9
Society/Religion and Spirituality: 9
Home/Family: 9
Adult/Regional: 8
Business/Industrial Goods and Services: 8
Adult/World: 8
Adult/Shopping: 8","English: 73.3%
Chinese: 10%
Spanish: 6.6%
Arabic: 3.3%
Dutch: 3.3%
Indonesian: 3.3%","English: 100%",35,23,1243,2495,0,11,0,13,34,10,16,0,10,12,1,,0,15989459,10,17,0,0,05/01/2025,$1,"05/11/2025 18:06:00"
crazytokyosushi.com,"GoDaddy Auctions",15,18,85,58,"Business/Transportation and Logistics: 15
Business/Arts and Entertainment: 15
Business: 14
Games/Video Games/Browser Based: 11","English: 74%
Danish: 22.2%
Manx: 3.7%",,6,8,104,178,0,0,0,21,31,15,10,0,14,12,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:48:00"
mo5talf.com,"GoDaddy Auctions",17,20,5559,48,"Adult/Regional: 17
Adult/World: 16
Adult/Shopping: 16
Adult/Society: 15
Arts/Performing Arts: 15
Arts: 14
Business/Financial Services: 13
Business: 12","Arabic: 99.3%
Russian: 0.3%","English: 100%",53,34,1035,54555,0,0,0,65,41,11,49,0,9,12,1,0,0,0,0,0,1,0,05/01/2025,$1,"05/11/2025 17:20:00"
pinspiry.com,"GoDaddy Auctions",18,25,1050,377,"Computers/Graphics: 18
Business/Arts and Entertainment: 15
Computers/Internet/Web Design and Development: 15
Computers/Desktop Publishing: 14
Business: 14
Regional/North America: 14
Recreation/Outdoors: 13
Computers/Internet/On the Web: 13
Arts/Graphic Design: 13
Regional/Europe: 13","English: 50.9%
Portuguese: 25.9%
Chinese: 6.4%
German: 5.3%
Russian: 5.2%
Japanese: 1.9%
Vietnamese: 1.2%
Spanish: 0.7%
French: 0.6%
Dutch: 0.3%",,46,0,2498,9164,0,0,0,27,46,7,23,0,7,12,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 16:00:00"
bookartscollaborative.com,"GoDaddy Auctions",16,18,1399,57,"Arts/Crafts: 16
Shopping/Publications: 13
Arts/Art History: 11","English: 100%",,13,16,48,1466,0,0,0,17,28,8,8,1,8,12,3,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:04:00"
melodygraulich.com,"GoDaddy Auctions",20,17,68,47,"Business: 20","English: 100%",,5,15,115,172,0,0,0,15,20,11,0,0,11,12,0,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:04:00"
verdianaraw.com,"GoDaddy Auctions",14,16,82,30,"Arts/Music: 14
Regional/Europe: 13","Italian: 59%
English: 18.1%
German: 13.6%
French: 9%","Italian: 62.5%
English: 37.5%",8,0,49,180,0,3,0,18,21,12,11,0,11,12,1,9,0,30273432,1,10,3,2,05/02/2025,$1,"05/11/2025 20:22:00"
ddjakarta.com,"GoDaddy Auctions",15,17,113,35,"Recreation/Travel: 15
Business/Business Services: 12
Business/Automotive: 11","English: 80%
Indonesian: 13.8%
Dutch: 6.1%","English: 100%",15,5,63,347,0,1,0,26,28,11,13,0,11,12,2,,0,36663420,1,0,0,0,05/02/2025,$1,"05/11/2025 19:48:00"
zionchristianretreat.org,"GoDaddy Auctions",13,17,1522,41,"Computers/Internet: 13
Computers/Internet/Searching: 11
Computers/Internet/Web Design and Development: 9","English: 99.9%",,6,1,75,119,0,1,0,13,23,17,34,1,14,12,0,,0,28903939,1,0,0,0,05/02/2025,$1,"05/11/2025 20:25:00"
randalleaton.com,"GoDaddy Auctions",23,19,232,80,"Home/Gardening: 23
Recreation/Guns: 20","English: 87.2%
French: 11.5%
Indonesian: 1.1%",,11,0,200,1648,0,0,0,24,27,23,15,0,20,12,2,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:09:00"
instrumentbuzz.com,"Namecheap Auctions",13,19,56,35,"Shopping/Music: 13
Arts/Music: 9","English: 89.7%
German: 1.8%
Polish: 1.8%
Chinese: 0.9%
Dutch: 0.9%
French: 0.9%
Italian: 0.9%
Japanese: 0.9%
Portuguese: 0.9%
Spanish: 0.9%","English: 62%
Russian: 14.8%
Turkish: 8.3%
Portuguese: 6.4%
Swedish: 2.7%
Danish: 0.9%
French: 0.9%
German: 0.9%
Hungarian: 0.9%
Polish: 0.9%",9,11,106,380,0,6,0,17,29,5,8,0,5,12,,163,0,17917520,6,20,3,3,05/10/2025,$5,"05/11/2025 15:00:00"
radioformulatabasco.com,"Namecheap Auctions",17,15,129,34,"Arts/Radio: 17","Spanish: 73.8%
English: 11.2%
Hungarian: 10.2%
Russian: 1.8%
Arabic: 0.9%
Azerbaijani: 0.9%
Portuguese: 0.9%",,10,17,88,2381,0,12,0,15,29,6,30,0,6,12,,1,0,22025283,3,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
churchofgodinjamaica.org,"Namecheap Auctions",12,18,82,63,"Health: 12
Health/Nutrition: 10
Computers/Software/Operating Systems: 7
Business: 7
Business/Transportation and Logistics: 6","English: 90.9%
Turkish: 9%",,7,21,73,138,0,0,0,6,27,16,0,0,15,12,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
eggycarunblocked.com,"Namecheap Auctions",15,18,142,66,"Sports/Winter Sports: 15
World/Italiano: 13
Society/Religion and Spirituality: 11","English: 73%
Spanish: 19.8%
French: 2.1%
Swedish: 2.1%
Italian: 1.4%
Mongolian: 0.7%
Turkish: 0.7%","English: 100%",11,18,154,319,0,101,4,29,31,2,3,0,2,13,0,48,4,9301630,19,15,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
depressionrecoverygroups.com,"Namecheap Auctions",15,14,9408,42,"Business/Human Resources: 15
Games/Video Games/News and Reviews: 12
Business/Real Estate: 11
Home/Family: 11
Business/Construction and Maintenance: 11","English: 99.9%",,17,0,41,5804,0,0,0,14,30,14,51,1,13,13,1,2,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
davidbrog.com,"Namecheap Auctions",20,18,90,60,"Society/History: 19
Society/Philosophy: 18
Society/Government: 18
Society/Religion and Spirituality: 18
Society/Politics: 17
Society/Issues: 17
Society/Ethnicity: 17
News/Journalism: 16
Regional/Middle East: 16
Society: 15","English: 90%
Vietnamese: 6.6%
Indonesian: 3.3%",,24,18,60,160,0,0,0,18,25,17,14,0,14,13,4,4,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
medstalker.com,"Namecheap Auctions",21,14,173,25,"Health/Medicine: 21
Business/Healthcare: 18
Science/Biology: 17
Science/Environment: 15
Computers/News and Media: 15
Science/Events: 14
Reference/Libraries: 14","Russian: 87.4%
English: 12.5%","English: 100%",22,0,50,609,0,0,0,19,21,21,3,0,14,13,5,1,0,0,0,0,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
storageshed-plans.com,"Namecheap Auctions",28,20,189,80,"Business/Construction and Maintenance: 28","English: 93.7%
Afrikaans: 1.5%
Danish: 1.5%
Dutch: 1.5%
Portuguese: 1.5%","English: 100%",6,22,72,312,0,0,0,13,34,20,9,0,20,13,2,1,0,0,0,0,16,9,04/27/2025,$15,"05/11/2025 15:00:00"
puls-hosting.com,"GoDaddy Auctions",17,16,228,31,"Sports/Skating: 17
Recreation: 13","Russian: 59.5%
English: 13.8%
Hungarian: 8.6%
Japanese: 5.7%
German: 3.4%
Croatian: 2.3%
Finnish: 1.7%
French: 1.1%
Slovenian: 1.1%
Dutch: 0.5%",,19,11,124,1052,0,0,0,19,26,11,2,0,10,13,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:43:00"
bkffilerepair.com,"GoDaddy Auctions",11,25,134,31,"Computers/Software/Shareware: 11","English: 100%","English: 100%",14,0,72,719,0,4,0,11,27,16,51,0,16,13,0,,0,34779420,1,3,0,0,05/01/2025,$1,"05/11/2025 17:20:00"
oasismidstream.com,"GoDaddy Auctions",14,21,389,140,"Business/Investing: 14
Arts/Music: 14
Society/Law: 11
Society/Politics: 11","English: 95.2%
German: 2.7%
Russian: 1.3%
Italian: 0.6%",,26,17,128,532,0,0,0,31,30,5,70,0,5,13,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:19:00"
blackvoidstudios.com,"GoDaddy Auctions",11,9,42,37,"Reference/Education: 11
Society/People: 11
Home/Personal Finance: 11
Games/Video Games/Roleplaying: 11
Business/Employment: 9
Business/Investing: 9
Business/Financial Services: 9
Regional/Europe: 9
Business/Energy: 8
Home/Family: 8","English: 93.3%
German: 6.6%",,18,0,71,112,0,0,0,10,24,7,11,0,6,13,0,4,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:18:00"
geekreveals.com,"GoDaddy Auctions",11,18,209,95,"Computers/Systems: 11
Society/Religion and Spirituality: 10
Home/Gardening: 8","Indonesian: 63.2%
English: 33.3%
Hindi: 2.4%
Korean: 0.9%",,14,27,554,48698,0,0,0,19,39,4,4,0,4,13,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:29:00"
fuel-cells-ass.com,"GoDaddy Auctions",13,16,80,52,"Recreation/Pets: 13
Home/Family: 8
Business/Energy: 8
Regional/Europe: 8","English: 95%
Spanish: 5%",,47,20,37,65,0,0,0,7,27,16,0,0,15,13,1,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:33:00"
thepitbullpen.org,"GoDaddy Auctions",23,15,139,34,"Society/Organizations: 23","English: 98.7%
Spanish: 1.2%",,11,6,65,260,0,0,0,21,25,7,13,0,7,13,1,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:56:00"
herocolabs.com,"GoDaddy Auctions",8,15,39,27,"Society/Government: 8
Computers/Computer Science/Academic Departments: 8","English: 94.7%
Hindi: 5.2%",,11,4,58,153,0,1,0,18,24,5,1,0,5,13,0,7,0,34137445,1,0,0,0,05/02/2025,$1,"05/11/2025 20:45:00"
artstvguide.com,"GoDaddy Auctions",11,18,88,59,"Society/Organizations: 11
Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Religion and Spirituality: 8
Adult/Regional: 8","English: 100%","English: 100%",8,0,77,86,4,18,26,9,22,4,8,0,4,13,2,,3,9772556,22,10,15,1,05/02/2025,$1,"05/11/2025 18:03:00"
shs58.org,"Namecheap Auctions",28,15,61,27,"Society: 28","English: 98.1%
French: 1.8%",,6,3,83,313,0,0,0,25,29,26,6,1,25,13,,2,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
followracer.com,"Namecheap Auctions",19,15,323,44,"Recreation/Travel: 18
Recreation: 17
Sports/Equestrian: 16
Sports: 15","French: 97.7%
English: 2.2%",,23,19,47,232,0,0,0,13,28,5,3,0,5,13,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
comitatomnc.org,"Namecheap Auctions",12,15,42,33,"Regional/Europe: 12
Business/Energy: 7
Health/Alternative: 6","Italian: 64.2%
English: 28.5%
Spanish: 7.1%",,7,0,19,37,0,0,0,10,22,14,20,0,12,13,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
mindfulketo.com,"Namecheap Auctions",8,14,75,27,"Recreation/Travel: 8
Society/People: 7","English: 95.7%
Czech: 1.4%
Dutch: 1.4%
Spanish: 1.4%",,11,0,372,824,0,0,0,21,31,7,10,0,7,13,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
conversasdealcova.com,"Namecheap Auctions",7,17,5382,49,"Shopping/Clothing: 7
Business/Textiles and Nonwovens: 6
Business/Management: 1
Shopping/Home and Garden: 1","Portuguese: 99.8%",,9,3,276,20062,0,0,0,24,39,10,50,2,10,13,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
clone-app.com,"Namecheap Auctions",12,16,3648,41,"Society: 11
Arts/Animation: 11
Society/People: 11
Society/Philanthropy: 11
Society/Religion and Spirituality: 11
Recreation/Autos: 10
Society/Organizations: 10
Society/Philosophy: 9
Recreation/Travel: 9","Chinese: 9.9%
Dutch: 6.6%
Arabic: 6.6%
Indonesian: 6.4%
English: 6%
Greek: 5.2%
Czech: 5.1%
German: 5%
Korean: 4.4%
Vietnamese: 4.4%",,18,0,76,25750,0,0,0,8,24,9,18,0,9,14,,2,0,0,0,0,0,0,04/18/2025,$2,"05/11/2025 15:00:00"
orchidislandbrewery.com,"Namecheap Auctions",16,19,176,78,"Recreation/Travel: 16
Recreation/Boating: 13
Recreation/Outdoors: 12
Business: 12
Business/Real Estate: 12
Society/Organizations: 11","English: 97.6%
Spanish: 2.3%",,26,13,179,385,0,0,0,22,31,10,11,1,9,14,1,1,0,25605025,2,0,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
h2ome.net,"GoDaddy Auctions",11,16,61,37,"Science/Social Sciences: 11
Home/Family: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Society/Religion and Spirituality: 8","English: 65.5%
French: 27.5%
Arabic: 3.4%
Persian: 3.4%",,11,0,124,239,0,2,0,16,26,21,36,1,18,14,4,6,0,32964171,1,0,0,0,05/01/2025,$1,"05/11/2025 16:31:00"
catherine36.com,"GoDaddy Auctions",9,24,520,57,"Regional/Europe: 9
Home/Family: 9
Recreation/Travel: 8
Business/Energy: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 96.9%
German: 3%",,24,4,313,3975,0,0,0,10,30,10,9,0,10,14,0,,4,9569963,1,0,0,0,05/01/2025,$1,"05/11/2025 16:21:00"
wontongourmetbbq.com,"GoDaddy Auctions",9,14,76,59,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 100%","English: 100%",6,0,121,222,0,0,0,13,29,14,14,0,10,14,1,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 18:12:00"
ukessayservice.biz,"GoDaddy Auctions",9,19,190,92,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 4","English: 79.4%
Chinese: 13%
Indonesian: 4.1%
Thai: 3.4%",,11,16,246,515,0,5,0,54,35,8,16,0,8,14,,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:42:00"
freighthousecatering.com,"GoDaddy Auctions",17,17,39,39,"Recreation/Travel: 17","English: 100%",,29,0,65,83,0,0,0,12,26,11,36,0,10,14,0,0,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 19:36:00"
fiverangesranch.com,"GoDaddy Auctions",13,11,47,36,"Business/Real Estate: 13
Arts/People: 11
Society/Ethnicity: 11","English: 100%","English: 100%",20,11,42,44,2,7,0,6,16,2,4,0,2,14,1,9,0,16698990,8,2,15,12,05/02/2025,$1,"05/11/2025 18:29:00"
indorental.net,"GoDaddy Auctions",12,16,93,46,"Society: 12
Society/Philosophy: 10
Science/Astronomy: 8
Regional/Europe: 8
Recreation/Travel: 8
Business/Energy: 8
Home/Family: 8
Society/Religion and Spirituality: 8
Recreation/Autos: 8
Business: 8","English: 95.1%
Indonesian: 4.8%","English: 100%",7,8,90,400,0,0,0,11,29,16,2,0,16,14,4,1,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 16:27:00"
empiindia.com,"GoDaddy Auctions",14,18,643,57,"Reference/Education: 14","English: 100%","English: 100%",17,7,198,980,0,31,0,34,32,25,1667,0,25,14,4,198,0,24409980,2,8,12,7,05/02/2025,$115,"05/11/2025 20:34:00"
o3dt.org,"GoDaddy Auctions",15,24,756,113,"News/Media Industry: 15
Society/Philanthropy: 11","English: 91.5%
French: 3.3%
Italian: 2.6%
Telugu: 0.5%
Arabic: 0.4%
Russian: 0.4%
Spanish: 0.2%
Chinese: 0.1%
German: 0.1%
Korean: 0.1%","French: 67.9%
English: 31.4%
Arabic: 0.6%",21,8,692,2415,0,11,0,20,33,5,10,0,5,14,0,,0,0,0,10,1,1,05/02/2025,$1,"05/11/2025 17:34:00"
techfounder.net,"Namecheap Auctions",23,23,682,133,"Business/Marketing and Advertising: 23
Computers/Programming/Languages: 15","English: 86.1%
Spanish: 6.4%
German: 2%
Chinese: 1.7%
Russian: 1.4%
French: 0.9%
Portuguese: 0.9%
Danish: 0.1%",,27,2,209,1005,0,0,0,31,32,16,47,0,16,15,0,6,0,0,0,0,1,1,04/27/2025,$73,"05/11/2025 15:00:00"
rmgi-usa.com,"GoDaddy Auctions",15,14,181,60,"Science/Technology: 15
Recreation/Audio: 13
Computers/Multimedia: 13
Arts/Music: 11","Romanian: 60.4%
English: 29.1%
German: 6.2%
Spanish: 2.7%
Hungarian: 0.6%
Korean: 0.6%","Indonesian: 71.4%
English: 24.6%
Malay: 3.8%",8,4,105,627,0,2,0,25,24,19,9,0,19,15,0,10,0,0,0,16,7,7,05/01/2025,$1,"05/11/2025 16:01:00"
claimblog.com,"GoDaddy Auctions",15,16,67,30,"Computers/Software/Industry-Specific: 15
Computers/Software/Operating Systems: 14","English: 100%",,33,0,78,228,0,0,0,7,22,14,2,0,10,15,2,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:55:00"
barrowsystems.com,"GoDaddy Auctions",9,18,72,54,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 100%",,14,0,97,285,0,0,0,15,31,22,8,0,19,15,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:43:00"
myhpmini.com,"GoDaddy Auctions",16,24,3111,273,"Computers/Systems: 16
Society/Religion and Spirituality: 15
Computers/Software/Operating Systems: 14
Regional/North America: 13
Computers/Internet/E-mail: 13
Society/Philosophy: 12","English: 89.6%
Russian: 3%
Indonesian: 1.6%
Japanese: 1.1%
Dutch: 0.6%
Spanish: 0.6%
German: 0.4%
Swedish: 0.4%
Italian: 0.4%
Thai: 0.4%",,28,0,1013,12416,0,0,0,34,42,17,64,0,17,15,2,,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 18:42:00"
sumitstudio.com,"GoDaddy Auctions",13,17,80,56,"Arts/Visual Arts: 13
Arts/Music: 12","English: 100%",,9,18,31,296,0,0,0,9,22,11,18,0,11,15,1,,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 18:19:00"
bethesdaemediamarketing.com,"Namecheap Auctions",13,19,706,88,"Science/Agriculture: 12
Business/Real Estate: 12
Recreation/Autos: 12
Business/Energy: 8
Home/Family: 8
Adult/Image Galleries: 8
Recreation/Travel: 8
Business/Transportation and Logistics: 7
Recreation/Motorcycles: 7
Business/Industrial Goods and Services: 7","English: 100%",,11,3,119,1937,0,0,0,12,34,15,59,0,15,15,,1,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
perfectgrader.com,"Namecheap Auctions",11,15,40,29,"Arts: 11
Arts/Literature: 11
Arts/Photography: 9
Recreation/Travel: 8","English: 100%","English: 99.5%
Latin: 0.4%",6,10,340,2459,1,16,0,10,31,5,9,0,5,16,0,248,0,17229064,7,12,5,5,04/27/2025,$15,"05/11/2025 15:00:00"
liskgdt.net,"Namecheap Auctions",24,21,152,67,"Business/Crypto: 24
Computers/Internet/Organizations: 16","English: 66.2%
Japanese: 18.1%
Russian: 9%
Spanish: 6.4%",,28,0,114,647,0,0,0,22,28,3,3,0,3,16,0,0,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
dangerfork.com,"GoDaddy Auctions",13,19,387,62,"Arts/Graphic Design: 13
Business/Publishing and Printing: 11
Arts/Architecture: 9
Recreation/Theme Parks: 9
Society/People: 9
Shopping/Visual Arts: 9
Home/Family: 8
Business/Energy: 8
Regional/Europe: 8","English: 98%
German: 0.7%
Spanish: 0.4%
Chinese: 0.2%
Japanese: 0.2%
Thai: 0.2%","English: 100%",24,24,99,699,0,0,0,22,32,13,17,0,13,16,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:20:00"
